# Vertices: 625
# Arestas: 146406
556,66,5
556,327,8
556,592,8
556,338,4
556,383,4
556,219,5
556,290,5
556,160,5
556,459,6
556,1,6
556,406,8
556,109,8
556,571,3
556,56,5
556,438,9
556,15,1
556,11,2
556,472,4
556,166,6
556,18,3
556,336,7
556,293,7
556,285,2
556,357,3
556,27,3
556,565,10
556,495,3
556,137,2
556,188,8
556,286,10
556,417,1
556,493,7
556,47,2
556,458,1
556,240,2
556,30,5
556,194,9
556,531,3
556,48,5
556,343,9
556,524,7
556,77,3
556,547,2
556,12,6
556,111,1
556,127,8
556,257,9
556,7,9
556,214,5
556,559,6
556,605,3
556,600,8
556,517,5
556,375,1
556,392,6
556,602,8
556,174,2
556,233,7
556,617,4
556,53,8
556,304,5
556,117,10
556,239,9
556,148,4
556,165,4
556,435,3
556,389,10
556,149,7
556,216,1
556,490,7
556,585,9
556,39,9
556,199,6
556,209,9
556,332,1
556,70,10
556,20,4
556,21,5
556,64,3
556,178,9
556,595,8
556,593,10
556,362,5
556,170,1
556,516,3
556,548,8
556,217,7
556,102,2
556,146,6
556,35,4
556,402,9
556,624,4
556,505,5
556,283,3
556,620,9
556,451,3
556,344,3
556,398,7
556,179,1
556,456,1
556,576,4
556,465,2
556,425,4
556,542,2
556,342,1
556,249,3
556,372,10
556,401,2
556,358,4
556,67,7
556,480,5
556,208,4
556,190,7
556,210,7
556,113,5
556,416,2
556,75,4
556,424,3
556,613,8
556,367,9
556,384,1
556,250,8
556,278,5
556,13,8
556,568,5
556,203,8
556,258,7
556,449,8
556,196,8
556,563,8
556,275,3
556,191,6
556,583,10
556,123,5
556,597,3
556,334,1
556,161,4
556,176,4
556,538,9
556,28,9
556,569,1
556,104,3
556,439,5
556,49,1
556,221,1
556,574,10
556,154,8
556,252,7
556,105,6
556,82,7
556,134,7
556,25,5
556,545,2
556,482,9
556,326,6
556,462,1
556,29,7
556,550,8
556,231,1
556,446,5
556,589,9
556,300,9
556,52,4
556,549,6
556,292,3
556,335,2
556,46,3
556,131,5
556,322,2
556,280,3
557,549,2
557,488,9
557,343,4
557,388,9
557,383,10
557,281,7
557,387,5
557,288,5
557,28,7
557,449,6
557,247,3
557,474,6
557,167,4
557,52,5
557,320,6
557,461,3
557,125,7
557,519,3
557,540,6
557,23,6
557,399,4
557,571,8
557,601,1
557,33,2
557,415,5
557,229,5
557,346,2
557,277,9
557,310,7
557,6,4
557,303,1
557,459,4
557,405,7
557,551,3
557,341,4
557,515,7
557,345,2
557,76,4
557,193,5
557,622,1
557,241,6
557,20,4
557,179,8
557,291,5
557,253,7
557,395,6
557,398,3
557,406,8
557,537,4
557,268,9
557,231,6
557,314,9
557,443,1
557,73,8
557,39,10
557,5,6
557,60,5
557,101,2
557,61,3
557,307,4
557,65,6
557,115,2
557,102,10
557,104,10
557,207,8
557,106,7
557,476,7
557,328,8
557,316,3
557,317,2
557,203,8
557,181,6
557,13,10
557,526,3
557,409,5
557,185,9
557,77,8
557,286,6
557,200,7
557,35,8
557,446,8
557,453,8
557,273,5
557,175,10
557,38,5
557,246,1
557,502,5
557,93,4
557,174,1
557,3,8
557,89,2
557,62,2
557,239,6
557,169,9
557,220,5
557,212,2
557,370,1
557,287,1
557,79,10
557,111,3
557,616,1
557,596,7
557,17,10
557,293,2
557,441,8
557,237,7
557,499,3
557,2,3
557,466,1
557,595,10
557,118,7
557,135,8
557,232,9
557,282,5
557,574,1
557,480,4
557,367,9
557,576,7
557,196,10
557,131,7
557,58,3
557,610,5
557,554,1
557,427,10
557,285,2
557,319,5
557,40,4
557,514,10
557,350,2
557,494,6
557,122,5
557,579,7
557,416,5
557,400,5
557,56,8
557,511,7
557,492,2
557,8,4
557,230,2
557,100,3
557,605,5
557,98,9
557,309,5
557,563,9
557,71,8
557,584,1
557,82,1
557,86,8
557,120,3
557,440,3
557,57,2
557,258,5
557,353,9
557,304,3
557,130,8
557,27,8
557,211,1
557,414,8
557,217,7
557,375,1
557,266,7
557,22,7
557,276,6
557,128,1
557,445,6
557,280,7
557,16,4
557,591,9
557,260,7
557,274,10
557,63,10
557,338,8
557,434,5
557,543,1
557,602,8
557,313,7
557,119,3
557,530,4
557,147,9
557,504,9
557,209,4
557,401,4
557,621,2
557,424,2
557,107,3
557,110,5
557,477,1
557,548,9
557,580,1
557,408,7
557,615,3
557,344,5
557,336,5
557,85,2
557,19,2
557,283,7
557,156,4
557,183,6
557,452,8
557,337,4
557,64,5
557,594,1
557,431,1
557,298,5
557,180,8
557,439,4
557,508,7
557,617,6
557,141,8
557,491,2
557,469,1
557,302,6
557,37,4
557,534,6
557,171,6
557,613,10
557,544,5
557,46,3
557,536,3
557,242,9
557,262,8
557,256,4
557,422,7
557,521,8
557,121,7
557,123,6
557,556,6
557,389,8
557,478,7
557,588,4
557,435,10
557,475,9
557,363,10
557,34,9
557,244,3
557,134,2
558,404,2
558,1,2
558,300,6
558,575,1
558,383,6
558,202,1
558,508,5
558,475,10
558,192,6
558,561,7
558,147,4
558,92,6
558,96,6
558,169,6
558,142,8
558,155,4
558,18,6
558,130,10
558,4,10
558,619,7
558,412,8
558,427,7
558,17,4
558,556,3
558,54,3
558,68,2
558,41,9
558,496,10
558,243,5
558,549,9
558,536,3
558,580,3
558,415,8
558,310,2
558,293,10
558,502,6
558,337,3
558,342,2
558,73,3
558,100,2
558,6,2
558,322,2
558,307,8
558,590,5
558,582,8
558,560,9
558,523,2
558,272,7
558,311,5
558,288,5
558,389,2
558,24,3
558,470,2
558,103,2
558,608,9
558,538,8
558,131,4
558,261,3
558,241,5
558,206,6
558,167,9
558,303,4
558,98,10
558,292,2
558,245,7
558,250,4
558,299,1
558,463,10
558,23,1
558,534,6
558,615,10
558,540,5
558,267,3
558,274,3
558,211,9
558,94,3
558,606,3
558,498,7
558,325,1
558,193,5
558,452,9
558,433,10
558,425,3
558,436,2
558,461,8
558,302,4
558,60,6
558,488,7
558,30,5
558,286,7
558,69,6
558,570,3
558,109,10
558,105,2
558,350,2
558,616,1
558,39,9
558,353,3
558,235,6
558,50,9
558,377,1
558,594,8
558,557,2
558,483,3
558,373,5
558,453,4
558,516,6
558,89,1
558,348,10
558,106,4
558,124,4
558,224,6
558,480,3
558,164,10
558,364,3
558,509,7
558,584,3
558,588,1
558,456,4
558,340,10
558,181,2
558,279,2
558,578,9
558,215,10
558,376,4
558,139,7
558,611,8
558,9,3
558,126,7
558,333,2
558,579,7
558,268,1
558,113,2
558,114,7
558,81,10
558,435,3
558,90,10
558,481,4
558,185,9
558,380,4
558,51,4
558,150,3
558,622,3
558,605,5
558,586,1
558,531,4
558,65,3
558,439,3
558,323,5
558,156,10
558,358,4
558,151,2
558,296,3
558,361,2
558,186,7
558,35,9
558,327,7
558,448,10
558,492,8
558,352,5
558,117,9
558,329,8
558,166,10
558,271,10
558,521,8
558,14,3
558,446,5
558,388,4
558,222,6
558,260,5
558,489,2
558,460,4
558,244,10
558,457,5
558,440,4
558,251,8
558,356,4
558,474,2
558,563,1
558,285,4
558,623,9
558,49,3
558,568,8
558,12,9
558,544,7
558,110,8
558,565,9
558,334,2
558,153,9
558,108,4
558,464,9
558,366,10
558,554,4
558,33,9
558,510,10
558,442,3
558,189,9
558,525,7
558,246,5
558,182,5
558,55,6
558,242,4
558,134,3
558,219,6
558,519,9
558,146,8
558,237,10
558,566,5
558,11,9
558,382,9
558,104,1
558,163,4
558,613,9
558,601,2
558,545,10
558,416,2
558,391,5
558,170,7
558,154,6
558,459,10
558,326,2
558,587,2
558,19,4
558,501,3
558,555,4
558,248,10
558,317,4
558,266,5
558,369,8
558,406,1
558,497,7
558,171,3
558,138,5
558,259,1
558,500,3
558,485,7
558,553,6
558,83,3
558,455,7
558,503,10
558,13,4
558,230,10
558,604,2
558,392,7
558,34,9
558,201,8
558,423,7
558,214,3
558,26,1
558,583,10
558,614,4
558,610,4
558,349,5
558,413,5
559,25,10
559,242,1
559,86,2
559,437,10
559,87,10
559,61,8
559,564,2
559,390,2
559,501,1
559,546,1
559,536,6
559,599,1
559,360,5
559,56,3
559,406,6
559,113,9
559,81,3
559,614,8
559,551,2
559,53,8
559,184,8
559,423,4
559,607,2
559,177,9
559,381,9
559,247,1
559,131,10
559,513,9
559,517,3
559,58,1
559,146,6
559,401,10
559,314,2
559,345,1
559,422,5
559,226,7
559,205,4
559,20,6
559,318,2
559,404,7
559,486,10
559,67,7
559,490,6
559,419,1
559,547,2
559,584,4
559,37,3
559,94,3
559,359,8
559,27,4
559,389,6
559,126,1
559,208,10
559,458,5
559,333,4
559,339,6
559,493,2
559,425,5
559,139,4
559,271,8
559,104,1
559,251,5
559,342,5
559,213,10
559,21,2
559,436,4
559,302,7
559,28,5
559,615,1
559,176,9
559,95,3
559,495,1
559,380,3
559,544,1
559,462,3
559,589,10
559,299,6
559,233,5
559,138,3
559,482,9
559,503,2
559,523,10
559,518,6
559,496,3
559,261,6
559,36,4
559,265,6
559,429,5
559,349,3
559,219,4
559,545,1
559,306,5
559,446,3
559,533,6
559,441,8
559,112,1
559,338,1
559,603,5
559,192,10
559,210,10
559,412,5
559,35,2
559,558,9
559,424,7
559,364,1
559,377,5
559,375,6
559,476,1
559,405,7
559,80,5
559,499,2
559,362,9
559,494,7
559,102,5
559,11,5
559,588,7
559,576,1
559,337,7
559,303,6
559,44,5
559,284,7
559,143,10
559,22,5
559,478,10
559,426,8
559,606,7
559,438,1
559,137,8
559,290,6
559,155,2
559,194,9
559,7,6
559,530,9
559,374,4
559,593,3
559,367,10
559,70,10
559,51,7
559,204,10
559,447,4
559,236,7
559,257,2
559,291,2
559,227,2
559,193,5
559,201,8
559,268,1
559,601,4
559,122,10
559,72,7
559,23,4
559,543,10
559,77,7
559,14,9
559,399,8
559,171,9
559,107,10
559,392,8
559,335,3
559,159,6
559,158,5
559,234,10
559,26,6
559,57,5
559,467,8
559,554,10
559,293,10
559,4,4
559,471,7
559,118,5
559,602,8
559,135,6
559,400,3
559,569,3
559,38,1
559,133,3
559,120,7
559,269,10
559,611,4
559,114,4
559,270,2
559,41,8
559,361,5
559,505,2
559,286,8
559,200,3
559,597,8
559,334,3
559,319,9
559,292,1
559,363,9
559,384,2
559,42,3
559,560,8
559,474,1
559,621,4
559,272,6
559,388,10
559,134,3
559,440,9
559,555,5
559,525,1
559,145,5
559,610,10
559,250,3
559,605,8
559,398,4
559,54,6
559,328,6
559,566,2
559,585,9
559,386,5
559,343,2
559,84,6
559,132,2
559,31,10
559,124,9
559,332,10
559,350,2
559,256,5
559,508,7
559,313,10
560,71,8
560,468,4
560,478,5
560,396,2
560,209,5
560,506,8
560,251,2
560,145,8
560,88,3
560,370,4
560,16,2
560,533,2
560,448,10
560,83,9
560,557,9
560,232,5
560,116,4
560,270,9
560,96,10
560,412,10
560,430,3
560,111,6
560,118,10
560,487,1
560,278,4
560,70,8
560,491,2
560,335,9
560,548,6
560,494,4
560,310,5
560,388,3
560,316,1
560,392,6
560,520,9
560,182,7
560,510,8
560,594,6
560,516,8
560,407,2
560,588,10
560,321,2
560,298,7
560,105,3
560,616,3
560,344,6
560,254,9
560,403,7
560,40,7
560,153,7
560,289,6
560,502,3
560,175,3
560,389,7
560,609,7
560,14,8
560,554,9
560,356,2
560,56,4
560,585,5
560,37,7
560,540,7
560,587,7
560,334,10
560,602,7
560,536,1
560,218,5
560,303,6
560,461,4
560,551,4
560,126,10
560,584,6
560,339,8
560,519,1
560,26,2
560,586,2
560,556,8
560,422,10
560,596,6
560,30,9
560,50,10
560,167,8
560,363,6
560,180,5
560,18,4
560,25,3
560,237,8
560,239,3
560,125,9
560,284,2
560,565,4
560,124,9
560,394,6
560,62,3
560,509,10
560,381,7
560,432,8
560,58,4
560,390,2
560,259,2
560,256,9
560,503,3
560,441,4
560,114,4
560,143,3
560,416,1
560,447,8
560,508,8
560,471,2
560,191,7
560,136,5
560,249,1
560,123,8
560,228,9
560,302,6
560,564,7
560,395,3
560,312,5
560,550,10
560,292,7
560,109,1
560,456,10
560,171,4
560,343,3
560,138,6
560,532,5
560,318,4
560,113,1
560,413,3
560,473,8
560,604,6
560,425,5
560,184,8
560,570,4
560,47,9
560,157,6
560,451,5
560,576,3
560,73,3
560,80,1
560,179,10
560,530,3
560,522,5
560,443,5
560,122,8
560,46,6
560,599,3
560,539,7
560,350,7
560,562,3
560,2,9
560,67,6
560,280,1
560,333,3
560,85,5
560,279,6
560,285,1
560,142,10
560,345,3
560,552,9
560,420,5
560,465,1
560,555,8
560,193,5
560,260,2
560,322,10
560,591,3
560,547,8
560,351,10
560,295,1
560,543,7
560,4,6
560,573,4
560,603,8
560,574,8
560,546,10
560,89,3
560,22,5
560,482,10
560,399,7
560,355,7
560,319,1
560,598,2
560,545,3
560,196,2
560,242,6
560,571,9
560,208,1
560,617,10
560,28,9
560,154,7
560,54,4
560,68,2
560,186,7
560,19,5
560,496,10
560,115,4
560,55,10
560,486,6
560,267,4
560,76,7
560,423,2
560,95,2
560,383,2
560,10,7
560,484,1
560,238,5
560,11,1
560,6,8
560,247,8
560,135,1
560,393,8
560,327,4
560,164,1
560,615,10
560,72,10
560,120,5
560,204,2
560,444,3
560,504,3
560,376,8
560,15,1
560,429,6
560,305,8
560,261,3
560,435,10
560,528,5
560,169,8
560,35,3
560,246,2
560,235,4
560,304,7
560,340,2
560,541,7
560,454,7
560,542,9
560,580,5
560,281,5
560,110,9
560,199,8
560,378,4
560,597,9
561,294,7
561,245,8
561,611,10
561,392,6
561,11,10
561,93,3
561,412,1
561,541,7
561,101,3
561,31,1
561,537,1
561,533,1
561,375,2
561,125,8
561,493,6
561,268,6
561,291,4
561,482,7
561,188,9
561,591,3
561,601,4
561,411,2
561,27,8
561,6,3
561,458,5
561,42,6
561,193,7
561,509,3
561,284,6
561,379,5
561,252,8
561,312,1
561,572,4
561,100,6
561,326,5
561,253,8
561,70,7
561,612,4
561,161,7
561,136,6
561,139,2
561,254,7
561,33,4
561,447,10
561,12,3
561,351,1
561,313,3
561,464,9
561,186,1
561,532,5
561,105,10
561,30,4
561,366,6
561,406,6
561,402,9
561,267,8
561,538,6
561,178,5
561,197,9
561,196,8
561,479,6
561,535,6
561,397,10
561,506,2
561,182,8
561,10,10
561,448,7
561,562,10
561,248,7
561,469,6
561,71,7
561,263,5
561,153,5
561,208,7
561,54,2
561,565,1
561,85,9
561,417,3
561,251,5
561,241,9
561,378,8
561,443,7
561,63,4
561,503,9
561,232,6
561,243,4
561,279,3
561,342,10
561,231,3
561,449,1
561,551,7
561,471,2
561,158,6
561,18,10
561,180,2
561,603,6
561,224,6
561,335,1
561,608,4
561,504,1
561,527,5
561,450,9
561,511,1
561,303,7
561,544,8
561,47,1
561,414,7
561,166,5
561,148,2
561,21,10
561,157,7
561,339,5
561,283,7
561,317,4
561,41,4
561,425,7
561,499,2
561,110,3
561,106,8
561,97,4
561,115,10
561,146,10
561,434,8
561,333,3
561,169,7
561,282,1
561,423,5
561,260,7
561,593,3
561,388,7
561,29,3
561,416,3
561,570,6
561,14,10
561,337,2
561,275,2
561,484,5
561,79,8
561,346,1
561,202,6
561,610,9
561,221,10
561,74,9
561,230,2
561,306,7
561,86,1
561,320,5
561,391,3
561,52,5
561,39,9
561,216,9
561,288,4
561,581,3
561,32,3
561,437,8
561,407,9
561,149,1
561,156,8
561,50,10
561,525,10
561,607,7
561,222,3
561,8,8
561,557,5
561,355,4
561,494,9
561,556,2
561,604,9
561,107,9
561,600,8
561,415,8
561,545,3
561,474,10
561,46,9
561,1,6
561,461,6
561,295,1
561,363,4
561,530,1
561,341,3
561,240,1
561,376,6
561,17,5
561,559,2
561,219,10
561,523,8
561,587,7
561,329,8
561,488,4
561,109,6
561,40,10
561,270,2
561,151,1
561,386,9
561,23,8
561,84,2
561,576,3
561,255,7
561,546,2
561,236,4
561,435,2
561,15,5
561,334,9
561,387,9
561,53,3
561,235,4
561,309,4
561,575,5
561,622,5
561,327,1
561,567,8
561,211,5
561,331,8
561,264,7
561,162,9
561,457,9
561,265,2
561,460,1
561,205,4
561,325,9
561,56,6
561,91,5
561,72,5
561,382,7
561,249,2
561,501,9
561,580,1
561,621,4
561,238,2
561,445,2
561,507,1
561,22,10
561,602,8
561,145,2
561,296,9
561,383,3
561,364,1
561,69,5
561,400,10
561,256,5
561,620,1
562,142,9
562,61,7
562,189,2
562,39,3
562,210,1
562,405,6
562,263,2
562,619,7
562,433,7
562,211,2
562,478,1
562,391,3
562,130,4
562,450,8
562,331,3
562,54,10
562,154,6
562,520,8
562,409,7
562,606,10
562,361,1
562,20,2
562,471,6
562,554,6
562,317,2
562,219,7
562,460,6
562,356,9
562,508,4
562,304,7
562,601,1
562,177,10
562,330,4
562,84,1
562,622,4
562,549,6
562,241,8
562,213,3
562,416,1
562,40,6
562,31,2
562,120,2
562,333,1
562,541,10
562,12,4
562,527,3
562,509,8
562,145,4
562,454,4
562,276,6
562,569,10
562,246,1
562,592,7
562,266,4
562,320,5
562,199,6
562,463,9
562,156,1
562,389,1
562,589,2
562,166,1
562,207,4
562,95,6
562,74,3
562,500,1
562,175,5
562,474,3
562,49,1
562,585,2
562,623,2
562,563,7
562,418,4
562,438,1
562,381,5
562,315,3
562,134,3
562,29,9
562,136,6
562,278,2
562,314,8
562,296,6
562,261,6
562,503,2
562,545,7
562,112,10
562,481,6
562,240,5
562,270,8
562,271,9
562,216,8
562,108,5
562,415,4
562,144,1
562,17,5
562,235,8
562,208,6
562,414,10
562,117,6
562,426,1
562,66,3
562,384,6
562,34,10
562,423,4
562,18,3
562,69,6
562,73,7
562,147,10
562,267,4
562,309,10
562,300,9
562,243,7
562,90,6
562,374,7
562,4,9
562,328,8
562,301,7
562,227,6
562,538,7
562,534,6
562,244,9
562,198,4
562,186,10
562,614,8
562,6,3
562,107,4
562,348,2
562,311,3
562,21,1
562,598,1
562,526,8
562,326,10
562,419,3
562,424,7
562,564,4
562,565,5
562,283,6
562,421,4
562,195,3
562,347,5
562,337,2
562,76,8
562,10,8
562,567,8
562,584,8
562,226,1
562,607,8
562,475,4
562,376,4
562,85,8
562,286,10
562,258,7
562,308,6
562,568,8
562,357,5
562,425,6
562,222,2
562,188,9
562,398,8
562,459,7
562,182,4
562,305,7
562,63,1
562,287,4
562,59,5
562,316,4
562,126,9
562,30,1
562,122,1
562,332,3
562,25,5
562,313,5
562,214,5
562,340,5
562,516,4
562,302,3
562,119,4
562,505,3
562,237,6
562,48,2
562,550,3
562,452,3
562,170,5
562,453,1
562,620,2
562,364,10
562,420,10
562,260,4
562,111,10
562,192,5
562,382,9
562,439,3
562,159,3
562,603,4
562,605,9
562,540,9
562,553,7
562,498,9
562,512,6
562,3,7
562,99,8
562,273,5
562,174,5
562,365,10
562,477,9
562,279,1
562,507,2
562,70,8
562,149,4
562,129,6
562,277,1
562,162,8
562,375,8
562,176,10
562,121,4
562,435,3
562,394,4
562,591,10
562,161,5
562,297,8
562,173,8
562,82,8
563,555,8
563,72,7
563,512,3
563,613,1
563,214,2
563,67,6
563,82,4
563,345,10
563,405,4
563,577,1
563,502,1
563,471,3
563,20,1
563,288,8
563,198,8
563,95,1
563,225,4
563,139,2
563,450,2
563,404,8
563,598,2
563,207,3
563,32,5
563,472,7
563,494,10
563,559,7
563,498,5
563,353,7
563,185,10
563,234,1
563,48,5
563,451,7
563,158,8
563,572,7
563,68,7
563,532,8
563,500,9
563,611,9
563,10,1
563,546,10
563,171,8
563,624,3
563,622,9
563,439,7
563,401,5
563,189,8
563,177,8
563,542,3
563,454,6
563,397,10
563,470,8
563,97,2
563,280,7
563,493,1
563,543,6
563,531,9
563,191,8
563,205,2
563,347,4
563,27,8
563,86,2
563,578,3
563,413,2
563,326,6
563,119,8
563,193,6
563,62,5
563,459,4
563,315,8
563,540,10
563,54,2
563,110,3
563,310,7
563,203,9
563,389,3
563,197,1
563,284,2
563,324,6
563,145,4
563,238,4
563,461,2
563,274,3
563,187,4
563,192,2
563,286,3
563,173,7
563,174,8
563,251,5
563,312,10
563,485,6
563,46,1
563,416,3
563,322,3
563,257,9
563,328,1
563,508,8
563,425,8
563,318,6
563,36,4
563,488,6
563,83,7
563,85,3
563,587,10
563,492,10
563,255,1
563,227,9
563,446,3
563,448,1
563,278,8
563,453,6
563,298,2
563,409,2
563,146,10
563,344,4
563,435,4
563,458,7
563,53,6
563,384,3
563,260,8
563,427,3
563,533,8
563,316,3
563,323,4
563,246,8
563,387,7
563,152,5
563,277,2
563,376,9
563,132,1
563,29,10
563,334,2
563,183,5
563,243,3
563,600,5
563,393,6
563,266,3
563,372,2
563,571,9
563,170,5
563,188,9
563,231,9
563,101,3
563,417,7
563,63,5
563,43,6
563,570,5
563,365,5
563,351,5
563,163,10
563,535,3
563,267,6
563,330,6
563,447,7
563,382,4
563,309,7
563,290,4
563,560,4
563,22,6
563,346,8
563,496,5
563,78,8
563,65,6
563,242,1
563,605,4
563,200,6
563,105,10
563,232,4
563,302,9
563,201,8
563,579,1
563,541,3
563,229,9
563,426,3
563,506,1
563,341,9
563,121,8
563,265,6
563,103,8
563,47,8
563,581,2
563,23,4
563,219,9
563,194,10
563,460,9
563,245,9
563,487,7
563,211,4
563,367,5
563,537,5
563,477,10
563,552,7
563,93,6
563,210,2
563,428,5
563,356,3
563,113,4
563,465,8
563,230,5
563,567,6
563,468,6
563,325,4
563,313,4
563,91,10
563,124,10
563,190,5
563,262,1
563,549,3
563,360,3
563,432,10
563,71,1
563,329,10
563,394,4
563,357,1
563,349,7
563,593,1
563,342,3
563,539,1
563,583,8
563,130,9
563,199,2
563,271,10
563,175,1
563,355,5
563,420,7
563,98,5
563,228,10
563,58,1
563,521,2
563,252,3
563,564,1
564,23,4
564,3,3
564,315,2
564,200,4
564,20,4
564,340,1
564,377,2
564,172,1
564,531,4
564,234,6
564,221,8
564,123,4
564,485,8
564,122,9
564,264,6
564,529,6
564,7,1
564,209,5
564,208,9
564,78,1
564,280,10
564,120,5
564,376,6
564,358,10
564,182,9
564,194,8
564,374,2
564,102,1
564,502,3
564,311,6
564,110,6
564,556,4
564,440,1
564,269,4
564,240,4
564,97,7
564,441,3
564,355,3
564,236,2
564,341,5
564,439,9
564,270,10
564,363,6
564,179,2
564,152,2
564,289,9
564,231,4
564,554,8
564,338,10
564,571,2
564,275,10
564,389,1
564,411,6
564,461,4
564,331,2
564,104,8
564,222,3
564,256,7
564,258,8
564,154,1
564,131,5
564,350,3
564,52,3
564,455,10
564,561,3
564,132,3
564,449,1
564,448,7
564,14,8
564,109,7
564,53,9
564,442,4
564,175,6
564,552,6
564,447,10
564,21,2
564,81,6
564,584,1
564,624,10
564,191,6
564,458,1
564,224,5
564,396,3
564,486,9
564,384,6
564,313,2
564,565,10
564,223,7
564,351,5
564,202,1
564,392,3
564,232,4
564,237,10
564,79,4
564,423,2
564,548,8
564,40,8
564,597,2
564,143,5
564,623,5
564,279,3
564,346,7
564,379,4
564,27,5
564,212,1
564,510,9
564,415,10
564,359,9
564,108,3
564,43,7
564,171,7
564,542,4
564,546,3
564,58,2
564,242,6
564,576,10
564,522,10
564,476,7
564,589,2
564,433,7
564,416,5
564,146,1
564,38,6
564,61,5
564,324,5
564,225,4
564,521,6
564,367,2
564,517,10
564,134,4
564,524,5
564,594,10
564,153,6
564,470,4
564,420,4
564,259,5
564,567,4
564,54,8
564,621,4
564,137,6
564,357,8
564,246,2
564,39,7
564,278,3
564,585,8
564,276,2
564,352,8
564,347,6
564,147,6
564,35,3
564,50,5
564,90,6
564,136,3
564,216,4
564,547,4
564,361,10
564,93,8
564,73,7
564,44,8
564,535,5
564,263,10
564,101,8
564,8,4
564,519,4
564,130,10
564,475,8
564,158,5
564,69,8
564,428,5
564,129,7
564,526,2
564,99,1
564,371,7
564,145,3
564,226,6
564,77,4
564,197,9
564,573,4
564,80,2
564,116,2
564,494,9
564,70,8
564,188,7
564,581,8
564,432,10
564,124,1
564,228,2
564,586,4
564,375,5
564,105,3
564,438,4
564,291,4
564,274,7
564,59,10
564,87,10
564,329,4
564,16,8
564,401,2
564,255,4
564,297,3
564,170,10
564,610,9
564,273,9
564,92,9
564,398,9
564,611,7
564,51,5
564,456,7
564,29,10
564,183,9
564,282,4
564,321,5
564,383,1
564,437,8
564,217,10
564,281,4
564,76,2
564,520,7
564,75,8
564,480,1
564,369,2
564,149,5
564,512,5
564,569,8
564,468,1
564,345,10
564,364,1
564,186,5
564,164,8
564,167,8
564,495,5
564,349,5
564,509,2
564,430,6
564,62,10
564,121,5
564,32,10
564,473,2
564,348,1
564,112,10
564,387,6
564,466,9
565,377,3
565,152,10
565,362,3
565,329,4
565,231,9
565,581,3
565,177,8
565,383,6
565,4,8
565,254,8
565,205,1
565,263,4
565,546,8
565,486,1
565,605,3
565,273,4
565,139,3
565,145,6
565,372,3
565,72,4
565,264,9
565,270,10
565,77,10
565,92,10
565,467,3
565,115,2
565,469,9
565,47,5
565,346,3
565,459,6
565,132,2
565,85,3
565,308,6
565,532,4
565,503,10
565,443,4
565,70,1
565,544,7
565,378,10
565,416,8
565,257,8
565,120,4
565,603,6
565,485,9
565,427,3
565,463,1
565,542,10
565,550,2
565,52,8
565,261,7
565,244,7
565,130,7
565,206,6
565,35,2
565,493,3
565,313,2
565,382,7
565,512,4
565,543,7
565,186,7
565,393,6
565,93,3
565,224,10
565,617,5
565,624,6
565,215,3
565,399,2
565,365,5
565,363,5
565,36,7
565,622,6
565,45,2
565,39,6
565,97,2
565,471,9
565,318,2
565,423,3
565,173,3
565,250,10
565,428,9
565,446,10
565,420,6
565,314,6
565,181,5
565,585,2
565,57,7
565,134,3
565,455,4
565,431,10
565,278,8
565,212,9
565,227,2
565,232,4
565,8,8
565,312,2
565,415,5
565,7,6
565,105,6
565,328,1
565,460,7
565,580,4
565,477,2
565,228,6
565,381,3
565,167,3
565,69,5
565,136,2
565,73,5
565,468,8
565,595,8
565,259,7
565,168,9
565,434,2
565,297,9
565,203,7
565,80,7
565,355,9
565,359,7
565,430,10
565,109,3
565,613,10
565,527,3
565,354,5
565,608,3
565,425,10
565,557,4
565,233,5
565,260,3
565,262,10
565,149,9
565,252,1
565,302,3
565,144,9
565,387,2
565,524,10
565,539,7
565,505,7
565,310,4
565,283,1
565,26,10
565,570,7
565,172,2
565,124,10
565,349,10
565,529,6
565,481,6
