# Vertices: 625
# Arestas: 195000
574,294,1
574,346,5
574,558,1
574,562,9
574,158,10
574,204,1
574,409,5
574,95,6
574,280,7
574,231,7
574,17,1
574,131,3
574,19,5
574,612,7
574,529,4
574,211,9
574,230,4
574,582,7
574,383,6
574,335,5
574,442,8
574,358,6
574,193,4
574,267,7
574,623,4
574,146,10
574,67,7
574,493,8
574,122,10
574,135,3
574,570,10
574,559,6
574,124,8
574,206,6
574,426,1
574,407,1
574,412,9
574,281,3
574,149,7
574,423,1
574,488,2
574,424,4
574,459,5
574,226,10
574,55,6
574,308,1
574,154,1
574,608,5
574,20,6
574,624,1
574,162,9
574,253,6
574,127,10
574,366,7
574,586,9
574,616,8
574,604,5
574,445,4
574,450,2
574,599,2
574,111,7
574,373,1
574,173,8
574,126,1
574,333,2
574,256,4
574,227,5
574,176,2
574,496,6
574,476,3
574,130,5
574,519,8
574,369,9
574,137,10
574,170,2
574,275,3
574,505,8
574,145,4
574,339,9
574,250,1
574,342,3
574,419,4
574,483,3
574,81,2
574,251,5
574,389,2
574,278,3
574,446,4
574,528,10
574,168,6
574,38,4
574,471,2
574,428,6
574,153,1
574,577,5
574,552,6
574,617,7
574,554,8
574,522,8
574,73,8
574,141,10
574,515,6
574,3,6
574,159,1
574,118,6
574,326,9
574,27,5
575,340,5
575,430,1
575,383,10
575,526,4
575,25,4
575,416,6
575,346,2
575,197,1
575,595,9
575,117,10
575,395,4
575,119,4
575,506,6
575,469,4
575,210,9
575,144,5
575,223,5
575,581,2
575,243,5
575,459,10
575,192,3
575,398,4
575,83,6
575,572,6
575,467,6
575,306,5
575,601,1
575,384,3
575,404,6
575,521,2
575,291,10
575,411,4
575,149,10
575,541,10
575,505,2
575,495,1
575,106,7
575,63,9
575,543,4
575,530,3
575,429,10
575,285,5
575,279,1
575,84,1
575,16,8
575,357,9
575,570,7
575,621,7
575,508,3
575,220,6
575,255,9
575,169,7
575,315,3
575,259,5
575,217,7
575,366,1
575,37,10
575,618,4
575,261,7
575,558,1
575,26,8
575,233,9
575,492,4
575,185,6
575,503,10
575,154,9
575,616,4
575,209,4
575,402,3
575,66,5
575,74,6
575,529,6
575,17,2
575,448,4
575,276,5
575,137,7
575,337,4
575,348,9
575,409,5
575,49,10
575,142,1
575,359,7
575,610,10
575,112,1
575,72,9
575,513,10
575,594,3
575,400,6
575,563,3
575,385,8
575,527,7
575,249,10
575,547,7
575,571,5
575,591,9
575,177,7
575,75,2
575,421,5
575,364,5
575,150,2
575,248,7
575,130,4
575,458,3
575,173,3
575,288,2
575,73,2
575,481,6
575,604,6
575,422,10
575,489,8
575,549,6
575,145,10
575,488,7
575,230,9
575,155,3
575,318,3
575,301,7
575,486,9
575,52,6
575,371,4
575,587,7
575,328,5
575,204,6
575,8,4
575,46,3
575,352,3
575,332,6
575,153,1
575,234,6
575,2,9
575,264,3
575,122,4
575,619,6
575,43,10
575,9,3
575,30,5
575,363,9
575,133,5
575,22,7
575,300,5
575,585,2
575,605,3
575,69,7
575,456,6
575,121,6
575,607,8
575,253,2
575,34,7
575,392,8
575,611,8
575,449,6
575,555,5
575,377,5
575,435,6
575,152,1
575,290,1
575,314,8
575,401,10
575,405,5
575,447,10
575,274,9
575,417,10
575,140,5
575,12,8
575,546,10
575,68,8
575,612,5
575,374,2
575,196,7
575,540,10
575,327,9
575,303,5
575,415,2
575,164,2
575,518,9
575,270,4
575,273,3
575,175,4
575,13,6
575,76,2
575,29,9
575,312,8
575,545,10
575,538,4
575,446,1
575,124,4
575,284,6
575,190,5
575,361,1
575,567,7
575,590,5
575,235,6
575,427,2
575,289,1
575,35,5
575,208,5
575,472,8
575,396,9
575,160,9
575,512,7
575,342,1
575,213,1
575,81,9
575,5,9
575,54,9
575,491,5
575,168,5
575,329,6
575,268,7
575,565,5
575,216,6
575,389,9
575,477,3
575,622,9
575,70,5
575,609,9
575,260,4
575,562,2
575,476,2
575,490,4
575,484,8
575,457,5
575,324,2
575,480,2
575,96,6
575,321,7
575,277,7
575,218,8
575,91,3
575,99,2
575,247,7
575,48,6
575,525,7
575,382,2
575,360,2
575,516,8
575,338,2
575,509,1
575,418,3
575,250,2
575,265,10
575,439,3
575,161,5
575,623,4
575,614,1
575,132,9
575,222,9
575,373,10
575,172,6
575,136,9
575,193,7
575,115,10
575,38,7
575,501,3
575,533,1
575,7,10
575,534,5
575,498,8
575,254,8
575,179,5
575,101,4
575,280,8
575,19,6
575,166,3
575,319,8
575,127,9
575,202,2
575,552,1
575,189,8
575,517,8
575,239,8
575,176,9
575,167,9
575,257,2
575,41,6
575,452,8
575,496,3
575,317,6
575,128,7
575,305,5
575,471,8
575,42,9
575,182,8
575,564,4
575,126,1
575,162,3
575,548,3
575,111,7
575,47,10
575,14,7
575,89,9
575,256,5
575,88,4
575,295,7
575,608,6
575,246,7
575,464,4
575,560,4
575,462,10
575,180,2
575,544,4
575,561,8
575,460,7
575,44,2
575,148,1
575,15,2
575,241,5
575,97,3
575,40,9
575,296,2
575,221,5
575,444,9
575,307,3
575,413,3
575,412,9
575,143,2
575,107,4
575,493,5
575,524,7
575,59,3
575,56,2
575,504,2
575,215,4
575,511,7
575,4,10
575,455,3
575,437,10
575,80,5
575,278,6
576,371,8
576,173,9
576,252,6
576,329,3
576,489,3
576,84,5
576,590,10
576,381,9
576,34,7
576,574,2
576,176,1
576,51,9
576,67,4
576,618,10
576,166,9
576,111,4
576,515,4
576,313,9
576,108,4
576,197,10
576,455,1
576,380,6
576,78,8
576,557,4
576,305,3
576,257,3
576,118,9
576,399,3
576,621,6
576,355,10
576,267,5
576,263,10
576,614,2
576,143,5
576,120,9
576,240,8
576,366,10
576,330,2
576,287,6
576,112,6
576,259,3
576,481,3
576,415,7
576,246,3
576,469,2
576,570,10
576,201,6
576,548,4
576,114,10
576,486,3
576,33,4
576,126,9
576,271,8
576,508,10
576,412,10
576,483,5
576,309,10
576,504,7
576,168,10
576,450,9
576,35,9
576,616,6
576,289,5
576,511,4
576,540,7
576,122,7
576,186,5
576,302,7
576,324,10
576,556,3
576,316,4
576,172,7
576,602,2
576,53,5
576,466,2
576,387,6
576,13,2
576,113,6
576,164,8
576,601,8
576,363,9
576,156,2
576,158,5
576,394,10
576,66,7
576,69,8
576,182,7
576,209,5
576,50,6
576,230,6
576,135,2
576,216,4
576,227,2
576,361,4
576,85,3
576,146,10
576,219,5
576,562,5
576,46,9
576,83,2
576,605,3
576,73,6
576,63,10
576,8,9
576,452,8
576,162,5
576,438,1
576,386,3
576,235,3
576,307,10
576,22,7
576,124,9
576,272,5
576,592,2
576,42,10
576,294,2
576,417,4
576,288,8
576,54,2
576,225,1
576,352,10
576,131,1
576,464,10
576,500,5
576,9,5
576,424,5
576,160,10
576,226,4
576,314,1
576,177,1
576,435,6
576,347,1
576,404,9
576,25,5
576,459,2
576,285,1
576,563,6
576,273,7
576,47,9
576,583,3
576,449,7
576,446,10
576,283,2
576,210,3
576,551,5
576,596,5
576,561,5
576,322,7
576,223,1
576,492,6
576,541,4
576,493,1
576,261,8
576,323,6
576,624,5
576,221,5
576,354,8
576,535,9
576,332,9
576,509,1
576,155,5
576,180,10
576,545,10
576,369,8
576,350,1
576,133,10
576,582,8
576,487,3
576,141,6
576,346,9
576,342,9
576,527,6
576,19,3
576,385,6
576,529,3
576,299,10
576,559,5
576,426,5
576,359,3
576,31,3
576,517,7
576,534,8
576,242,6
576,456,9
576,339,4
576,428,7
576,378,7
576,593,6
576,148,1
576,154,7
576,372,1
576,43,3
576,274,7
576,161,6
576,215,10
576,107,1
576,617,1
576,170,7
576,542,9
576,93,10
576,565,9
576,484,5
576,102,7
576,266,4
576,403,2
576,580,8
576,519,9
576,423,9
576,585,4
576,320,5
576,188,3
576,358,6
576,453,8
576,383,2
576,575,7
576,284,4
576,401,2
576,370,9
576,405,10
576,420,1
576,211,5
576,501,9
576,344,5
576,454,7
576,194,3
576,520,8
576,96,8
576,151,6
576,609,3
576,0,6
576,503,10
576,82,8
576,278,6
576,418,2
576,421,10
576,528,3
576,282,1
576,513,8
576,555,9
576,61,9
576,431,2
576,465,6
576,462,8
576,567,2
576,579,6
576,265,8
576,578,8
576,130,1
576,306,3
576,533,8
576,204,3
576,157,7
576,571,1
576,258,7
576,482,1
576,202,2
576,319,7
576,505,10
576,255,5
576,594,9
576,71,5
576,411,9
576,463,4
576,296,9
576,432,9
576,615,2
576,304,1
576,106,9
576,277,5
576,588,4
576,97,2
576,395,9
576,388,6
576,553,3
576,72,2
576,544,9
576,145,9
576,539,5
576,407,9
576,125,10
576,149,7
576,608,9
576,152,8
576,337,3
576,525,9
576,546,4
576,228,4
576,552,3
576,245,3
576,5,3
576,234,3
576,521,5
576,488,6
576,536,2
576,398,10
576,195,2
576,224,6
576,159,2
576,335,6
576,554,1
576,318,8
576,110,8
576,502,7
576,416,8
576,425,1
576,264,8
576,485,1
576,518,8
576,178,9
576,543,1
576,86,8
576,444,1
576,179,3
576,212,10
576,606,8
576,496,5
576,250,9
576,391,2
576,103,6
576,57,10
576,280,4
576,591,5
576,163,10
577,394,4
577,238,1
577,256,1
577,624,2
577,481,9
577,129,4
577,175,4
577,145,2
577,552,2
577,602,9
577,140,2
577,25,2
577,486,5
577,194,7
577,29,5
577,361,3
577,44,7
577,264,6
577,67,1
577,128,8
577,22,10
577,504,7
577,215,2
577,19,7
577,483,4
577,296,3
577,329,5
577,285,5
577,172,6
577,363,3
577,130,7
577,70,2
577,58,1
577,463,4
577,502,9
577,376,7
577,248,7
577,568,1
577,292,1
577,334,3
577,47,4
577,104,5
577,97,5
577,587,1
577,377,4
577,440,1
577,591,2
577,21,6
577,541,3
577,614,6
577,583,10
577,237,1
577,550,5
577,87,7
577,387,3
577,465,9
577,392,2
577,525,9
577,226,3
577,368,10
577,161,2
577,77,2
577,108,2
577,507,6
577,275,4
577,346,10
577,343,4
577,567,8
577,573,3
577,485,10
577,619,10
577,576,10
577,291,5
577,561,5
577,539,4
577,613,5
577,448,2
577,508,7
577,9,4
577,412,9
577,116,3
577,594,8
577,99,2
577,234,7
577,169,1
577,622,1
577,354,8
577,314,1
577,521,2
577,516,8
577,127,8
577,375,10
577,139,4
577,154,7
577,566,2
577,32,7
577,554,3
577,415,9
577,54,8
577,245,10
577,443,8
577,428,5
577,289,8
577,265,6
577,469,7
577,381,7
577,454,8
577,273,6
577,193,7
577,45,4
577,609,2
577,230,2
577,396,1
577,199,5
577,623,1
577,306,8
577,540,10
577,538,9
577,198,7
577,564,5
577,14,3
577,510,4
577,496,1
577,311,1
577,225,6
577,36,5
577,84,8
577,233,9
577,83,5
577,515,7
577,260,6
577,517,6
577,159,4
577,406,10
577,17,8
577,423,8
577,61,9
577,282,5
577,223,3
577,105,9
577,327,8
577,202,3
577,110,9
577,455,4
577,383,8
577,487,7
577,257,1
577,326,8
577,606,3
577,213,9
577,252,10
577,405,5
577,224,1
577,459,3
577,39,2
577,492,4
577,514,2
577,109,6
577,118,10
577,603,3
577,15,9
577,125,1
577,318,5
577,555,9
577,535,3
577,149,2
577,397,1
577,27,1
577,268,6
577,534,5
577,523,9
577,37,6
577,366,3
577,592,5
577,302,7
577,49,3
577,449,1
577,446,4
577,20,4
577,90,6
577,214,1
577,451,7
577,372,7
577,50,7
577,556,5
577,532,1
577,548,10
577,569,6
577,205,4
577,420,7
577,589,3
577,429,6
577,102,6
577,187,5
577,513,2
577,365,2
577,450,1
577,488,8
577,222,2
577,180,4
577,288,7
577,276,9
577,208,5
577,158,5
577,467,3
577,385,2
577,293,4
577,416,3
577,588,7
577,59,2
577,160,2
577,580,5
577,5,7
577,499,5
577,494,5
577,71,9
577,560,3
577,322,3
577,16,10
577,407,6
577,24,9
577,578,10
577,404,8
577,62,7
577,417,10
577,28,3
577,120,2
577,382,7
577,4,4
577,585,6
577,179,3
577,422,1
577,432,2
577,119,6
577,536,5
577,165,9
577,565,8
577,240,8
577,0,3
577,607,6
577,155,7
577,147,6
577,34,6
577,8,5
577,136,7
577,86,10
577,103,10
577,506,4
577,279,1
577,148,3
577,228,4
577,80,6
577,317,4
577,298,6
577,26,8
577,367,5
577,493,7
577,390,6
577,11,10
577,531,4
577,484,10
577,386,6
577,461,4
577,157,6
577,1,2
577,323,8
577,174,4
577,335,2
577,466,3
577,442,3
577,431,7
577,398,6
577,620,5
577,286,3
577,196,7
577,402,1
577,250,8
577,425,8
577,152,3
577,500,10
577,348,3
577,358,8
577,572,8
577,274,3
577,384,8
577,357,2
577,581,8
577,605,8
577,88,9
577,596,8
577,546,2
577,419,10
577,328,1
577,79,6
577,616,3
577,272,7
577,464,10
577,308,5
577,457,5
577,114,3
577,52,9
577,204,3
577,304,4
577,132,6
577,611,6
577,345,10
577,75,10
577,421,5
577,601,6
577,186,3
577,217,8
577,305,5
577,55,4
577,391,3
577,362,9
577,315,6
577,575,2
577,610,6
577,42,2
577,191,4
577,526,4
578,93,5
578,601,7
578,456,10
578,57,4
578,72,1
578,434,2
578,471,6
578,492,3
578,459,8
578,104,6
578,350,8
578,249,4
578,445,2
578,568,10
578,430,5
578,187,7
578,290,3
578,88,9
578,283,9
578,483,2
578,60,5
578,311,7
578,565,3
578,517,4
578,438,10
578,606,8
578,533,5
578,457,5
578,559,6
578,207,1
578,138,10
578,405,2
578,571,1
578,223,7
578,143,8
578,200,2
578,552,4
578,4,1
578,384,3
578,278,10
578,519,4
578,407,1
578,352,6
578,130,7
578,253,2
578,574,10
578,203,7
578,585,10
578,297,2
578,616,3
578,55,10
578,595,3
578,248,5
578,109,1
578,418,9
578,469,1
578,462,2
578,212,7
578,246,2
578,227,1
578,58,7
578,387,4
578,447,2
578,43,3
578,265,4
578,323,7
578,575,1
578,334,5
578,22,9
578,562,9
578,522,8
578,524,1
578,419,4
578,288,8
578,247,8
578,177,4
578,157,4
578,91,9
578,452,6
578,112,7
578,133,3
578,272,8
578,218,1
578,333,7
578,349,2
578,136,7
578,569,7
578,95,9
578,38,1
578,417,2
578,162,10
578,168,10
578,86,4
578,135,6
578,125,10
578,599,5
578,580,1
578,126,10
578,5,8
578,20,5
578,359,1
578,79,2
578,474,2
578,411,10
578,24,6
578,233,5
578,316,6
578,563,7
578,263,7
578,609,7
578,415,7
578,194,2
578,475,8
578,45,8
578,336,2
578,37,6
578,17,4
578,118,4
578,84,4
578,408,8
578,189,3
578,221,9
578,303,7
578,252,7
578,555,10
578,618,2
578,8,9
578,506,3
578,554,10
578,355,2
578,254,5
578,301,6
578,167,6
578,612,1
578,139,5
578,549,7
578,132,8
578,321,5
578,529,7
578,30,2
578,337,1
578,165,10
578,479,1
578,484,5
578,357,7
578,197,3
578,403,2
578,365,7
578,476,3
578,364,8
578,510,9
578,330,8
578,258,3
578,490,2
578,131,3
578,339,4
578,214,2
578,440,8
578,318,8
578,410,3
578,127,5
578,59,1
578,342,6
578,551,4
578,23,10
578,548,7
578,116,4
578,150,1
578,610,5
578,6,4
578,10,4
578,478,8
578,313,5
578,435,10
578,113,10
578,12,4
578,356,9
578,558,4
578,507,9
578,199,10
578,228,9
578,579,6
578,537,10
578,496,3
578,624,2
578,322,2
578,120,6
578,34,4
578,298,1
578,324,9
578,90,10
578,299,10
578,361,4
578,204,8
578,108,10
578,161,6
578,201,1
578,503,1
578,497,5
578,493,10
578,280,8
578,181,10
578,152,5
578,439,4
578,31,3
578,514,10
578,421,4
578,19,4
578,540,10
578,396,2
578,358,3
578,535,6
578,495,6
578,240,7
578,219,5
578,222,7
578,26,5
578,428,2
578,39,10
578,523,8
578,75,10
578,505,7
578,270,6
578,235,10
578,65,10
578,591,5
578,244,5
578,509,8
578,33,2
578,61,2
578,238,7
578,516,2
578,482,8
578,500,3
578,502,1
578,541,4
578,170,10
578,613,6
578,14,3
578,80,10
578,220,6
578,367,5
578,587,6
578,25,10
578,427,9
578,381,1
578,317,6
578,224,3
578,230,10
578,262,3
578,182,1
578,264,4
578,62,6
578,608,4
578,76,1
578,284,3
578,539,1
578,2,2
578,42,9
578,344,4
578,28,3
578,68,10
578,0,6
578,44,3
578,584,1
578,3,7
578,544,2
578,546,2
578,286,8
578,485,9
578,144,1
578,594,2
578,78,2
578,54,2
578,481,1
578,85,7
578,166,10
578,520,10
578,426,5
578,404,1
578,52,2
578,191,5
578,294,5
578,102,10
578,401,5
578,607,4
578,51,6
578,320,6
578,211,1
578,402,9
578,351,9
578,11,2
578,372,8
578,621,8
578,46,7
578,354,5
578,94,6
578,504,5
578,276,10
578,423,7
578,590,9
579,368,6
579,162,1
579,459,5
579,454,10
579,404,2
579,571,5
579,465,9
579,539,8
579,455,6
579,273,9
579,428,7
579,618,9
579,344,10
579,399,9
579,8,1
579,37,4
579,93,3
579,98,7
579,310,4
579,153,5
579,323,1
579,391,9
579,451,6
579,255,8
579,555,6
579,476,2
579,262,4
579,501,4
579,372,5
579,318,9
579,129,9
579,587,5
579,615,3
579,339,10
579,44,7
579,215,8
579,25,8
579,264,9
579,511,6
579,229,6
579,429,2
579,179,5
579,611,3
579,148,3
579,541,6
579,557,10
579,39,7
579,28,6
579,593,3
579,163,8
579,464,5
579,135,7
579,570,8
579,452,10
579,17,8
579,20,9
579,23,1
579,327,9
579,198,1
579,616,1
579,299,10
579,420,5
579,287,8
579,384,6
579,104,2
579,289,5
579,196,6
579,183,7
579,226,6
579,303,5
579,568,10
579,547,6
579,223,2
579,480,7
579,322,4
579,443,8
579,245,8
579,324,4
579,411,2
579,549,10
579,113,2
579,403,7
579,131,6
579,242,6
579,499,6
579,142,9
579,453,7
579,7,4
579,63,8
579,566,6
579,423,4
579,33,6
579,401,5
579,184,1
579,367,4
579,487,7
579,193,4
579,269,1
579,292,1
579,585,1
579,521,10
579,18,5
579,46,3
579,325,3
579,265,1
579,469,9
579,577,3
579,232,1
579,147,2
579,29,1
579,490,8
579,258,3
579,330,10
579,128,9
579,392,2
579,42,5
579,363,10
579,73,9
579,592,3
579,434,10
579,141,2
579,374,7
579,424,5
579,253,9
579,534,7
579,67,4
579,359,6
579,105,5
579,588,2
579,24,3
579,612,8
579,157,2
579,204,9
579,545,1
579,552,7
579,261,1
579,352,8
579,319,9
579,192,3
579,572,4
579,575,6
579,574,3
579,365,9
579,238,8
579,470,10
579,90,9
579,60,10
579,445,6
579,103,10
579,284,6
579,619,10
579,138,10
579,584,9
579,483,10
579,177,2
579,111,3
579,286,6
579,83,6
579,462,9
579,589,5
579,0,3
579,468,2
579,150,10
579,243,9
579,58,10
579,54,6
579,5,8
579,537,2
579,498,9
579,75,10
579,484,2
579,527,2
579,350,3
579,514,5
579,596,2
579,348,3
579,298,5
579,433,1
579,448,3
579,211,2
579,559,4
579,106,1
579,252,9
579,543,8
579,306,10
579,210,8
579,471,9
579,519,7
579,466,8
579,532,3
579,601,10
579,361,10
579,617,4
579,137,2
579,529,7
579,235,9
579,85,7
579,523,3
579,14,4
579,425,2
579,280,5
579,594,2
579,251,5
579,143,4
579,239,10
579,72,3
579,413,4
579,338,5
579,332,8
579,133,9
579,279,4
579,247,6
579,540,10
579,121,1
579,569,7
579,456,6
579,355,4
579,449,6
579,285,10
579,124,4
579,369,7
579,366,1
579,227,8
579,40,8
579,402,10
579,230,6
579,536,8
579,370,4
579,442,4
579,494,5
579,624,10
579,249,5
579,378,2
579,474,7
579,181,5
579,328,1
579,373,3
579,297,3
579,356,8
579,19,1
579,599,3
579,166,9
579,293,10
579,437,9
579,202,2
579,165,6
579,602,9
579,507,7
579,556,10
579,337,1
579,362,8
579,4,8
579,610,3
579,312,2
579,320,2
579,546,2
579,233,1
579,438,3
579,482,4
579,281,2
579,385,4
579,506,10
579,573,3
579,231,6
579,84,6
579,145,4
579,187,8
579,76,3
579,161,8
579,107,2
579,234,1
579,565,1
579,502,10
579,158,1
579,397,1
579,267,1
579,410,7
579,220,8
579,427,3
579,408,3
579,66,1
579,214,6
579,244,2
579,321,8
579,188,10
579,595,3
579,34,8
579,542,6
579,517,5
579,387,6
579,472,6
579,343,9
579,26,5
579,197,10
579,607,2
579,283,10
579,316,5
579,3,5
579,597,3
579,201,8
579,307,3
579,382,10
579,173,2
579,353,8
579,524,6
579,295,6
579,290,8
579,125,7
579,191,2
579,341,6
579,415,4
579,461,4
579,518,7
579,444,3
580,378,6
580,167,10
580,342,5
580,293,1
580,1,8
580,496,6
580,547,1
580,312,10
580,267,5
580,479,1
580,327,3
580,348,4
580,452,9
580,178,2
580,360,6
580,266,4
580,174,1
580,397,1
580,480,10
580,109,2
580,374,6
580,144,5
580,574,4
580,501,7
580,157,10
580,285,4
580,5,6
580,58,5
580,225,10
580,140,8
580,220,9
580,605,9
580,441,8
580,423,2
580,473,7
580,47,10
580,210,10
580,119,1
580,81,9
580,240,7
580,302,5
580,277,5
580,494,10
580,402,5
580,177,7
580,498,2
580,546,3
580,371,8
580,406,5
580,492,9
580,481,7
580,242,4
580,323,1
580,31,8
580,305,1
580,113,6
580,461,8
580,44,10
580,259,9
580,96,6
580,265,3
580,318,3
580,463,4
580,48,8
580,92,8
580,233,1
580,417,10
580,141,3
580,75,3
580,249,1
580,396,3
580,523,5
580,151,3
580,538,3
580,150,5
580,268,10
580,57,2
580,264,5
580,518,6
580,143,7
580,280,7
580,550,1
580,447,3
580,128,9
580,563,3
580,490,7
580,211,4
580,353,6
580,395,2
580,292,7
580,253,9
580,190,8
580,287,2
580,558,7
580,433,2
580,230,7
580,428,8
580,61,2
580,65,3
580,299,3
580,399,7
580,301,7
580,8,8
580,569,9
580,340,6
580,162,8
580,236,3
580,460,10
580,52,2
580,449,7
580,23,5
580,524,4
580,554,1
580,559,10
580,27,6
580,262,2
580,182,9
580,104,7
580,392,10
580,579,3
580,241,7
580,307,3
580,35,10
580,63,5
580,51,1
580,409,2
580,352,3
580,367,8
580,561,3
580,344,10
580,187,4
580,618,8
580,124,10
580,548,2
580,126,5
580,362,3
580,549,5
580,331,3
580,623,2
580,93,1
580,200,6
580,290,7
580,224,5
580,345,10
580,513,2
580,536,6
580,555,7
580,139,10
580,483,5
580,404,6
580,229,9
580,276,8
580,110,3
580,506,8
580,545,2
580,514,8
580,33,9
580,529,8
580,416,3
580,282,10
580,205,6
580,560,6
580,472,5
580,614,9
580,586,10
580,503,2
580,218,1
580,217,3
580,53,2
580,142,7
580,530,2
580,12,4
580,604,3
580,562,1
580,252,7
580,446,10
580,398,5
580,380,7
580,535,3
580,204,7
580,619,8
580,112,4
580,453,10
580,17,6
580,129,7
580,438,3
580,427,4
580,571,9
580,3,7
580,347,4
580,94,2
580,4,10
580,484,8
580,136,3
580,469,2
580,310,5
580,108,10
580,84,1
580,18,4
580,405,10
580,56,3
580,330,1
580,425,7
580,376,4
580,28,9
580,600,10
580,575,6
580,202,5
580,366,7
580,511,10
580,587,3
580,298,4
580,379,7
580,159,7
580,464,9
580,570,1
580,622,9
580,183,2
580,568,9
580,223,7
580,208,5
580,246,10
580,137,4
580,271,1
580,170,1
580,258,4
580,107,4
580,338,2
580,279,3
580,372,8
580,319,1
580,91,7
580,71,10
580,163,8
580,86,7
580,79,4
580,295,4
580,456,10
580,314,3
580,179,2
580,76,10
580,123,5
580,528,5
580,389,2
580,412,2
580,83,6
580,198,10
580,72,9
580,306,4
580,361,2
580,158,5
580,41,1
580,621,1
580,121,7
580,16,1
580,152,6
580,491,3
580,435,3
580,420,3
580,191,8
580,403,6
580,43,3
580,156,7
580,321,7
580,10,4
580,199,3
580,505,7
580,254,1
580,537,9
580,29,10
580,335,2
580,89,6
580,512,5
580,455,6
580,356,9
580,15,6
580,80,7
580,519,7
580,411,2
580,620,10
580,457,9
580,377,6
580,7,9
580,105,4
580,566,6
580,424,7
580,97,1
580,234,4
580,102,9
580,609,9
580,527,1
580,487,1
580,332,5
580,165,5
581,5,1
581,559,10
581,14,5
581,253,3
581,419,10
581,61,3
581,472,3
581,217,9
581,45,2
581,463,3
581,604,1
581,390,2
581,542,5
581,364,4
581,416,8
581,219,3
581,381,8
581,500,7
581,468,7
581,611,4
581,412,1
581,384,2
581,130,4
581,363,9
581,444,10
581,125,10
581,90,1
581,539,5
581,493,2
581,360,5
581,27,10
581,260,4
581,368,3
581,276,8
581,262,9
581,134,2
581,84,10
581,161,7
581,286,9
581,371,8
581,398,3
581,489,2
581,210,8
581,393,8
581,455,8
581,3,10
581,31,9
581,240,8
581,609,8
581,298,5
581,443,10
581,408,1
581,66,1
581,103,2
581,124,6
581,547,8
581,227,1
581,233,2
581,135,6
581,372,2
581,485,3
581,565,1
581,166,4
581,447,5
581,185,3
581,203,7
581,515,6
581,187,9
581,475,10
581,20,5
581,50,1
581,213,5
581,310,5
581,238,6
581,2,2
581,148,1
581,55,1
581,388,10
581,99,5
581,318,10
581,530,9
581,428,4
581,235,4
581,236,2
581,483,7
581,353,9
581,580,1
581,244,9
581,599,9
581,426,3
581,509,1
581,397,10
581,250,9
581,357,3
581,471,8
581,142,9
581,520,1
581,474,4
581,206,8
581,532,4
581,497,1
581,346,6
581,108,3
581,543,4
581,424,3
581,207,10
581,394,6
581,618,4
581,74,1
581,327,8
581,212,5
581,121,10
581,567,4
581,550,7
581,325,8
581,91,5
581,335,1
581,578,8
581,63,1
581,255,6
581,322,10
581,176,5
581,156,7
581,561,1
581,562,1
581,169,10
581,343,9
581,46,7
581,127,8
581,554,3
581,605,5
581,454,3
581,191,4
581,436,5
581,23,5
581,545,8
581,229,6
581,324,6
581,579,9
581,405,3
581,43,4
581,442,9
581,290,4
581,375,6
581,331,2
581,366,1
581,270,1
581,354,2
581,450,5
581,359,2
581,211,7
581,404,2
581,228,2
581,623,6
581,362,9
581,252,8
581,226,4
581,76,1
581,391,5
581,526,10
581,171,4
581,38,4
581,525,1
581,315,4
581,551,4
581,612,10
581,140,3
581,496,1
581,39,1
581,369,1
581,572,9
581,507,8
581,451,4
581,399,2
581,18,1
581,495,9
581,529,10
581,47,8
581,1,9
581,386,10
581,218,6
581,157,5
581,588,3
581,287,8
581,196,8
581,445,5
581,177,10
581,574,3
581,466,8
581,132,3
581,344,7
581,482,3
581,129,1
581,590,2
581,32,10
581,159,9
581,247,7
581,123,4
581,570,5
581,437,9
581,620,9
581,265,8
581,8,8
581,151,4
581,309,4
581,33,1
581,221,8
581,499,10
581,280,6
581,320,7
581,326,9
581,448,3
581,184,9
581,113,8
